,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,0.0,30.0,76.0,77.0,105.0,136.0,113.0,119.0,105.0,162.0,103.0,113.0,110.0,151.0,150.0,190.0,191.0,147.0,122.0,133.0,119.0,138.0,115.0,60.0,58.0,26.0,103.0,35.0,6.0,65.0,141.0,52.0,102.0,142.0,120.0,159.0,99.0,120.0,178.0,215.0,152.0,107.0,153.0,169.0,124.0,184.0,199.0,161.0,141.0,119.0,143.0,127.0,185.0,171.0,78.0,115.0,102.0,131.0,123.0,125.0,157.0,168.0,219.0,182.0,163.0,202.0,191.0,105.0,177.0,139.0,128.0,126.0,118.0,214.0,174.0,192.0,231.0,141.0,133.0,166.0,85.0,143.0,156.0,191.0,132.0,160.0,134.0,110.0,173.0,127.0,141.0,192.0,168.0,102.0,31.0,82.0,157.0,108.0,77.0,88.0
2,30.0,0.0,46.0,47.0,75.0,106.0,83.0,122.0,123.0,192.0,133.0,143.0,140.0,122.0,121.0,199.0,185.0,177.0,92.0,122.0,136.0,140.0,145.0,90.0,88.0,56.0,74.0,65.0,36.0,95.0,171.0,82.0,92.0,132.0,90.0,184.0,129.0,150.0,195.0,232.0,182.0,137.0,183.0,171.0,94.0,154.0,193.0,179.0,112.0,90.0,145.0,129.0,188.0,180.0,108.0,145.0,132.0,125.0,105.0,95.0,127.0,138.0,189.0,212.0,193.0,173.0,161.0,75.0,147.0,163.0,98.0,96.0,88.0,184.0,174.0,192.0,201.0,111.0,103.0,136.0,115.0,173.0,186.0,221.0,162.0,170.0,124.0,100.0,163.0,155.0,141.0,162.0,157.0,132.0,61.0,112.0,183.0,126.0,95.0,118.0
3,76.0,46.0,0.0,1.0,29.0,60.0,37.0,76.0,77.0,161.0,142.0,144.0,116.0,76.0,75.0,153.0,139.0,140.0,46.0,76.0,90.0,94.0,125.0,70.0,68.0,100.0,28.0,111.0,82.0,141.0,154.0,84.0,46.0,86.0,44.0,138.0,138.0,148.0,149.0,186.0,158.0,113.0,149.0,125.0,48.0,108.0,147.0,133.0,66.0,44.0,99.0,83.0,142.0,134.0,154.0,134.0,108.0,79.0,59.0,49.0,81.0,92.0,143.0,173.0,154.0,127.0,115.0,29.0,101.0,117.0,52.0,50.0,42.0,138.0,128.0,146.0,155.0,65.0,57.0,90.0,124.0,165.0,152.0,197.0,138.0,124.0,78.0,54.0,117.0,109.0,95.0,116.0,111.0,138.0,107.0,116.0,137.0,80.0,49.0,98.0
4,77.0,47.0,1.0,0.0,28.0,59.0,36.0,75.0,78.0,162.0,141.0,143.0,115.0,75.0,74.0,154.0,138.0,139.0,45.0,75.0,89.0,93.0,126.0,71.0,69.0,101.0,27.0,112.0,83.0,142.0,153.0,85.0,45.0,85.0,43.0,137.0,137.0,147.0,148.0,185.0,157.0,112.0,148.0,124.0,47.0,107.0,146.0,134.0,65.0,43.0,98.0,82.0,141.0,133.0,155.0,133.0,107.0,78.0,58.0,48.0,80.0,91.0,142.0,172.0,153.0,126.0,114.0,28.0,100.0,116.0,51.0,49.0,41.0,137.0,127.0,145.0,156.0,66.0,58.0,89.0,123.0,166.0,153.0,196.0,137.0,123.0,77.0,53.0,116.0,108.0,94.0,115.0,110.0,137.0,108.0,115.0,138.0,81.0,50.0,99.0
5,105.0,75.0,29.0,28.0,0.0,31.0,8.0,47.0,61.0,145.0,113.0,123.0,105.0,103.0,102.0,182.0,128.0,111.0,17.0,47.0,61.0,65.0,147.0,93.0,95.0,127.0,55.0,140.0,111.0,134.0,181.0,113.0,73.0,103.0,15.0,109.0,109.0,119.0,120.0,157.0,147.0,102.0,148.0,140.0,63.0,123.0,136.0,153.0,93.0,71.0,70.0,54.0,113.0,105.0,160.0,123.0,97.0,68.0,30.0,20.0,52.0,63.0,114.0,144.0,125.0,154.0,142.0,56.0,128.0,144.0,79.0,77.0,69.0,156.0,113.0,152.0,184.0,94.0,86.0,61.0,95.0,149.0,136.0,186.0,127.0,140.0,105.0,81.0,144.0,136.0,122.0,87.0,82.0,155.0,136.0,87.0,162.0,109.0,78.0,127.0
6,136.0,106.0,60.0,59.0,31.0,0.0,39.0,78.0,92.0,176.0,144.0,154.0,136.0,134.0,133.0,213.0,159.0,142.0,48.0,78.0,92.0,96.0,178.0,124.0,126.0,158.0,86.0,171.0,142.0,165.0,165.0,144.0,104.0,134.0,46.0,140.0,140.0,150.0,151.0,188.0,178.0,133.0,179.0,171.0,94.0,154.0,167.0,184.0,124.0,102.0,101.0,85.0,144.0,136.0,191.0,154.0,128.0,99.0,61.0,51.0,83.0,94.0,83.0,135.0,154.0,185.0,173.0,87.0,159.0,175.0,110.0,108.0,100.0,187.0,144.0,183.0,215.0,125.0,117.0,92.0,126.0,180.0,167.0,217.0,158.0,171.0,136.0,112.0,175.0,167.0,153.0,118.0,113.0,186.0,167.0,118.0,193.0,140.0,109.0,158.0
7,113.0,83.0,37.0,36.0,8.0,39.0,0.0,39.0,53.0,137.0,105.0,115.0,97.0,111.0,110.0,181.0,120.0,103.0,9.0,39.0,53.0,57.0,139.0,85.0,87.0,119.0,63.0,148.0,119.0,126.0,189.0,116.0,81.0,95.0,7.0,101.0,101.0,111.0,112.0,149.0,139.0,94.0,140.0,132.0,55.0,115.0,128.0,145.0,101.0,79.0,62.0,46.0,105.0,97.0,152.0,115.0,89.0,60.0,22.0,12.0,44.0,55.0,121.0,136.0,117.0,156.0,150.0,64.0,136.0,152.0,87.0,85.0,77.0,148.0,105.0,144.0,192.0,102.0,94.0,53.0,87.0,141.0,128.0,178.0,119.0,132.0,113.0,89.0,152.0,144.0,130.0,79.0,74.0,147.0,141.0,95.0,169.0,112.0,81.0,130.0
8,119.0,122.0,76.0,75.0,47.0,78.0,39.0,0.0,14.0,98.0,115.0,105.0,77.0,140.0,149.0,210.0,159.0,142.0,48.0,78.0,92.0,42.0,118.0,63.0,61.0,93.0,102.0,142.0,113.0,122.0,166.0,77.0,120.0,134.0,46.0,140.0,119.0,140.0,151.0,186.0,125.0,80.0,126.0,150.0,94.0,154.0,156.0,106.0,96.0,118.0,47.0,31.0,66.0,134.0,148.0,111.0,85.0,99.0,61.0,51.0,83.0,94.0,160.0,136.0,155.0,194.0,189.0,103.0,150.0,191.0,126.0,124.0,116.0,116.0,90.0,129.0,190.0,141.0,133.0,92.0,126.0,102.0,89.0,158.0,99.0,127.0,140.0,128.0,191.0,137.0,123.0,118.0,113.0,186.0,127.0,134.0,130.0,73.0,42.0,91.0
9,105.0,123.0,77.0,78.0,61.0,92.0,53.0,14.0,0.0,84.0,129.0,119.0,91.0,153.0,152.0,224.0,173.0,156.0,62.0,92.0,106.0,56.0,104.0,49.0,47.0,79.0,105.0,128.0,99.0,136.0,152.0,63.0,113.0,148.0,60.0,154.0,133.0,154.0,165.0,200.0,139.0,94.0,140.0,164.0,108.0,168.0,142.0,92.0,110.0,121.0,61.0,45.0,80.0,148.0,162.0,125.0,99.0,113.0,75.0,65.0,97.0,108.0,174.0,150.0,169.0,197.0,192.0,106.0,164.0,194.0,129.0,127.0,119.0,130.0,104.0,143.0,204.0,142.0,134.0,106.0,140.0,88.0,75.0,154.0,113.0,141.0,145.0,121.0,184.0,151.0,137.0,132.0,127.0,200.0,136.0,148.0,116.0,59.0,28.0,77.0
10,162.0,192.0,161.0,162.0,145.0,176.0,137.0,98.0,84.0,0.0,59.0,69.0,97.0,160.0,169.0,154.0,181.0,111.0,146.0,125.0,111.0,140.0,188.0,133.0,131.0,163.0,189.0,197.0,168.0,142.0,223.0,147.0,197.0,232.0,144.0,123.0,63.0,84.0,170.0,208.0,145.0,100.0,146.0,125.0,168.0,228.0,202.0,176.0,194.0,200.0,145.0,129.0,164.0,182.0,168.0,131.0,105.0,134.0,159.0,149.0,181.0,140.0,206.0,234.0,253.0,281.0,273.0,187.0,170.0,216.0,181.0,179.0,171.0,214.0,188.0,187.0,248.0,226.0,218.0,168.0,77.0,135.0,148.0,178.0,119.0,147.0,193.0,205.0,268.0,224.0,210.0,216.0,160.0,202.0,131.0,182.0,200.0,143.0,112.0,161.0
